Date,HSCEI,XIN9I
2019-12-09,10408.05,13793.08
2019-12-10,10395.27,13789.46
2019-12-11,10502.53,13836.18
2019-12-12,10614.76,13789.86
2019-12-13,10838.11,14093.58
2019-12-16,10778.89,14058.39
2019-12-17,10964.99,14236.04
2019-12-18,11024.66,14225.59
2019-12-19,10985.89,14211.45
2019-12-20,11030.23,14189.57
2019-12-23,11052.68,14051.04
2019-12-24,11035.98,14085.12
2019-12-27,11194.55,14173.74
2019-12-30,11225.31,14371.25
2019-12-31,,14383.81
2020-01-02,11320.56,14531.65
2020-01-03,11253.55,14460.45
2020-01-06,11165.41,14340.98
2020-01-07,11198.75,14452.43
2020-01-08,11079.79,14315.57
2020-01-09,11281.26,14476.88
2020-01-10,11267.48,14469.96
2020-01-13,11396.76,14606.62
2020-01-14,11355.37,14550.49
2020-01-15,11295.47,14454.84
2020-01-16,11328.38,14375.81
2020-01-17,11419.91,14393.72
2020-01-20,11331.49,14447.36
2020-01-21,10970.13,14165.76
2020-01-22,11174.7,14204.27
2020-01-23,10952.22,13791.36
2020-01-24,10976.19,
2020-01-29,10618.72,
2020-01-30,10325.09,
2020-01-31,10240.51,
2020-02-03,10268.12,12815.75
2020-02-04,10435.36,13187.05
2020-02-05,10493.85,13301.97
2020-02-06,10764.34,13481.92
2020-02-07,10705.17,13426.71
2020-02-10,10654.43,13420.83
2020-02-11,10808.52,13603.43
2020-02-12,10884.69,13638.49
2020-02-13,10835.38,13547.16
2020-02-14,10863.45,13646.93
2020-02-17,10957.84,13859.23
2020-02-18,10805.15,13712.13
2020-02-19,10908.57,13750.45
2020-02-20,10913.97,14009.4
2020-02-21,10790.84,13945.34
2020-02-24,10568.33,13762.04
2020-02-25,10579.92,13677.29
2020-02-26,10501.62,13646.56
2020-02-27,10593.11,13697.23
2020-02-28,10302.36,13318.95
2020-03-02,10485.17,13663.67
2020-03-03,10485.16,13731.07
2020-03-04,10521.78,13820.08
2020-03-05,10728.07,14191.5
2020-03-06,10456.93,13940.55
2020-03-09,9984.44,13525.29
2020-03-10,10153.37,13779.13
2020-03-11,10070.47,13622.85
2020-03-12,9725.72,13405.1
2020-03-13,9650.15,13192.21
2020-03-16,9227.6,12694.34
2020-03-17,9216.17,12601.23
2020-03-18,8800.62,12316.12
2020-03-19,8559.64,12006.44
2020-03-20,9118.67,12309.49
2020-03-23,8751.76,11959.72
2020-03-24,9184.44,12322.68
2020-03-25,9529.49,12661.65
2020-03-26,9447.56,12608.23
2020-03-27,9504.92,12666.99
2020-03-30,9402.17,12597.61
2020-03-31,9594.77,12614.82
2020-04-01,9404.98,12588.24
2020-04-02,9526.56,12764.65
2020-04-03,9491.1,12698.12
2020-04-06,9652.31,
2020-04-07,9846.92,12928.52
2020-04-08,9681.95,12848.24
2020-04-09,9811.12,12855.37
2020-04-14,9847.47,13049.29
2020-04-15,9724.7,12950.36
2020-04-16,9672.6,12946.06
2020-04-17,9815.2,13116.19
2020-04-20,9824.42,13157.0
2020-04-21,9614.93,12996.84
2020-04-22,9670.2,13110.74
2020-04-23,9703.99,13093.14
2020-04-24,9656.19,13007.05
2020-04-27,9875.59,13155.19
2020-04-28,9983.69,13287.17
2020-04-29,10040.87,13387.85
2020-04-30,,13447.92
2020-05-04,9599.02,
2020-05-05,9698.22,
2020-05-06,9807.76,13441.44
2020-05-07,9764.26,13407.36
2020-05-08,9868.34,
2020-05-11,9990.48,13532.25
2020-05-12,9832.1,13523.63
2020-05-13,9835.71,13528.62
2020-05-14,9687.1,13386.39
2020-05-15,9674.57,13328.0
2020-05-18,9726.43,13389.72
2020-05-19,9883.37,13481.91
2020-05-20,9898.0,13462.16
2020-05-21,9850.07,13442.0
2020-05-22,9426.78,13113.34
2020-05-25,9465.94,
2020-05-26,9595.2,13273.79
2020-05-27,9567.43,13218.57
2020-05-28,9551.56,13294.95
2020-05-29,9561.03,13266.12
2020-06-01,9833.83,13610.07
2020-06-02,9876.25,13699.33
2020-06-03,9967.53,13709.7
2020-06-04,9967.93,13712.06
2020-06-05,10066.25,13768.23
2020-06-08,10008.88,13872.88
2020-06-09,10121.13,13935.02
2020-06-10,10143.48,13879.69
2020-06-11,9944.6,13670.0
2020-06-12,9832.53,13713.03
2020-06-15,9655.83,13472.26
2020-06-16,9867.63,13661.85
2020-06-17,9909.63,13651.54
2020-06-18,9916.45,13731.43
2020-06-19,9974.59,13912.55
2020-06-22,9879.02,13841.46
2020-06-23,9993.48,13866.14
2020-06-24,9936.66,13938.63
2020-06-26,9853.18,
2020-06-29,9757.69,13853.63
2020-06-30,9758.63,13961.87
2020-07-01,,14325.29
2020-07-02,10056.86,14644.58
2020-07-03,10243.29,14940.91
2020-07-06,10726.83,15912.63
2020-07-07,10600.41,16011.19
2020-07-08,10748.11,16167.47
2020-07-09,10781.89,16230.29
2020-07-10,10541.26,15824.7
2020-07-13,10575.88,16024.99
2020-07-14,10405.27,15840.2
2020-07-15,10390.54,15686.59
2020-07-16,10133.92,14981.39
2020-07-17,10203.57,15124.51
2020-07-20,10295.32,15504.66
2020-07-21,10445.42,15492.21
2020-07-22,10243.51,15545.88
2020-07-23,10325.25,15464.86
2020-07-24,10080.86,14868.79
2020-07-27,10075.45,14888.26
2020-07-28,10151.89,15065.16
2020-07-29,10184.41,15310.84
2020-07-30,10097.08,15202.64
2020-07-31,10039.96,15281.36
2020-08-03,10033.2,15377.76
2020-08-04,10203.88,15494.59
2020-08-05,10256.64,15374.96
2020-08-06,10202.41,15333.09
2020-08-07,10063.43,15199.34
2020-08-10,9990.67,15290.13
2020-08-11,10153.4,15261.96
2020-08-12,10215.91,15245.61
2020-08-13,10244.6,15184.92
2020-08-14,10266.46,15399.73
2020-08-17,10385.9,15741.01
2020-08-18,10425.42,15695.51
2020-08-19,10313.31,15477.98
2020-08-20,10155.81,15282.66
2020-08-21,10212.21,15383.66
2020-08-24,10336.95,15458.29
2020-08-25,10291.85,15550.9
2020-08-26,10300.36,15431.12
2020-08-27,10201.94,15446.33
2020-08-28,10182.83,15818.02
2020-08-31,9991.48,
2020-09-01,10013.32,15766.79
2020-09-02,10000.96,15741.56
2020-09-03,9940.13,15701.21
2020-09-04,9883.98,15532.78
2020-09-07,9764.82,15310.43
2020-09-08,9830.39,15420.88
2020-09-09,9728.52,15188.48
2020-09-10,9683.75,15269.12
2020-09-11,9752.5,15354.58
2020-09-14,9806.64,15475.88
2020-09-15,9829.07,15575.7
2020-09-16,9845.79,15446.87
2020-09-17,9732.15,15276.51
2020-09-18,9803.1,15678.89
2020-09-21,9640.42,15503.77
2020-09-22,9576.81,15356.22
2020-09-23,9558.78,15361.27
2020-09-24,9371.19,15104.05
2020-09-25,9302.59,15126.81
2020-09-28,9383.4,15231.64
2020-09-29,9281.52,15189.88
2020-09-30,9397.37,15209.27
2020-10-05,9447.99,
2020-10-06,9536.49,
2020-10-07,9629.29,
2020-10-08,9624.48,
2020-10-09,9617.85,15454.99
2020-10-12,9878.74,15940.15
2020-10-13,,15973.02
2020-10-14,9920.77,15921.36
2020-10-15,9762.28,15939.11
2020-10-16,9914.9,15984.49
2020-10-19,9978.16,15911.51
2020-10-20,9988.33,15997.85
2020-10-21,10077.78,16066.94
2020-10-22,10085.18,16056.34
2020-10-23,10125.59,15941.14
2020-10-26,,15794.61
2020-10-27,10003.1,15743.81
2020-10-28,9963.36,15829.56
2020-10-29,9955.46,15936.07
2020-10-30,9760.24,15724.42
2020-11-02,9936.56,15771.04
2020-11-03,10071.41,15962.43
2020-11-04,10099.16,16144.49
2020-11-05,10478.84,16314.09
2020-11-06,10497.8,16299.22
2020-11-09,10633.07,16563.48
2020-11-10,10586.89,16526.91
2020-11-11,10541.34,16458.96
2020-11-12,10579.47,16398.34
2020-11-13,10545.27,16116.81
2020-11-16,10578.94,16290.82
2020-11-17,10550.2,16307.21
2020-11-18,10640.05,16358.6
2020-11-19,10555.36,16529.65
2020-11-20,10553.35,16512.82
2020-11-23,10666.53,16757.8
2020-11-24,10612.58,16620.48
2020-11-25,10557.83,16472.78
2020-11-26,10701.49,16594.89
2020-11-27,10790.3,16847.09
2020-11-30,10546.47,16691.09
2020-12-01,10659.64,17050.86
2020-12-02,10573.79,17033.08
2020-12-03,10586.37,17019.67
2020-12-04,10624.65,17063.55
2020-12-07,10473.32,16914.86
2020-12-08,10409.59,16857.75
2020-12-09,10488.32,16706.22
2020-12-10,10415.72,16687.62
2020-12-11,10452.5,16525.41
2020-12-14,10443.12,16714.93
2020-12-15,10399.56,16695.69
2020-12-16,10461.9,16794.14
2020-12-17,10545.73,17023.29
2020-12-18,10483.34,16888.56
2020-12-21,10401.83,17035.92
2020-12-22,10384.18,16844.58
2020-12-23,10482.52,16916.53
2020-12-24,10430.53,16918.74
2020-12-28,10311.48,
2020-12-29,10449.17,17100.03
2020-12-30,10662.93,17387.62
2020-12-31,10738.4,17706.72
2021-01-04,10722.99,17791.57
2021-01-05,10774.15,18102.02
2021-01-06,10899.83,18396.96
2021-01-07,10796.73,18776.35
2021-01-08,10955.55,18602.47
2021-01-11,11059.51,18422.02
2021-01-12,11217.69,18970.43
2021-01-13,11184.9,18856.71
2021-01-14,11299.17,18435.65
2021-01-15,11320.53,18497.51
2021-01-18,11462.52,18592.05
2021-01-19,11734.33,18366.27
2021-01-20,11949.35,18412.65
2021-01-21,11889.45,18667.25
2021-01-22,11677.45,18638.51
2021-01-25,11960.49,19015.03
2021-01-26,11695.43,18647.05
2021-01-27,11651.24,18634.31
2021-01-28,11334.03,18256.06
2021-01-29,11208.78,18230.39
2021-02-01,11454.18,18442.85
2021-02-02,11609.02,18685.56
2021-02-03,11651.84,18753.2
2021-02-04,11563.5,18918.31
2021-02-05,11561.32,19174.08
2021-02-08,11560.01,19363.18
2021-02-09,11602.76,19653.5
2021-02-10,11810.25,20134.9
2021-02-11,11880.49,
2021-02-16,12036.15,
2021-02-17,12228.63,
2021-02-18,12041.53,19962.5
2021-02-19,12106.77,19998.12
2021-02-22,11893.68,19154.47
2021-02-23,11909.63,19183.5
2021-02-24,11509.73,18610.28
2021-02-25,11717.41,18816.84
2021-02-26,11247.21,18316.96
2021-03-01,11453.68,18460.21
2021-03-02,11361.35,18139.21
2021-03-03,11666.24,18621.79
2021-03-04,11325.58,18046.53
2021-03-05,11292.22,17941.07
2021-03-08,11014.79,17252.83
2021-03-09,10973.15,16942.46
2021-03-10,11059.67,17124.99
2021-03-11,11340.4,17615.07
2021-03-12,11172.95,17687.35
2021-03-15,11144.08,17321.11
2021-03-16,11329.43,17573.93
2021-03-17,11358.66,17546.58
2021-03-18,11470.43,17691.99
2021-03-19,11283.92,17147.86
2021-03-22,11306.71,17253.96
2021-03-23,11111.18,17152.01
2021-03-24,10847.98,16888.6
2021-03-25,10744.27,16852.58
2021-03-26,10966.06,17222.64
2021-03-29,10942.94,17283.34
2021-03-30,11020.87,17482.74
2021-03-31,10972.04,17266.84
2021-04-01,11217.41,17491.82
2021-04-06,,17595.6
2021-04-07,11070.58,17310.08
2021-04-08,11109.48,17385.51
2021-04-09,10977.37,17067.71
2021-04-12,10874.83,16861.85
2021-04-13,10850.53,16837.32
2021-04-14,10999.3,16923.66
2021-04-15,10905.89,16732.61
2021-04-16,11027.51,16829.33
2021-04-19,11092.95,17192.02
2021-04-20,11085.87,17199.03
2021-04-21,10888.52,17277.48
2021-04-22,10939.12,17179.45
2021-04-23,11067.84,17427.85
2021-04-26,10981.31,17155.95
2021-04-27,10983.46,17257.48
2021-04-28,11014.69,17285.23
2021-04-29,11049.88,17496.24
2021-04-30,10825.25,17329.58
2021-05-03,10713.0,
2021-05-04,10765.72,
2021-05-05,10721.87,
2021-05-06,10756.37,17099.95
2021-05-07,10699.0,16931.77
2021-05-10,10651.07,16839.62
2021-05-11,10431.55,17030.23
2021-05-12,10556.57,17106.69
2021-05-13,10339.99,16914.58
2021-05-14,10404.95,17336.35
2021-05-17,10503.84,17601.43
2021-05-18,10654.3,17625.25
2021-05-19,,17537.75
2021-05-20,10642.8,17615.33
2021-05-21,10702.57,17407.75
2021-05-24,10641.4,17510.62
2021-05-25,10792.63,18239.01
2021-05-26,10855.58,18272.03
2021-05-27,10848.35,18307.48
2021-05-28,10793.55,18301.3
2021-05-31,10889.12,
2021-06-01,10990.75,18258.93
2021-06-02,10951.84,18116.56
2021-06-03,10826.78,18023.5
2021-06-04,10805.64,18150.06
2021-06-07,10748.2,18087.67
2021-06-08,10729.52,17902.92
2021-06-09,10704.75,17941.73
2021-06-10,10716.28,18076.92
2021-06-11,10750.95,17886.7
2021-06-15,10668.93,17652.04
2021-06-16,10562.97,17402.11
2021-06-17,10589.67,17385.05
2021-06-18,10646.39,17243.0
2021-06-21,10547.86,17124.37
2021-06-22,10469.8,17267.49
2021-06-23,10673.91,17265.79
2021-06-24,10677.31,17344.17
2021-06-25,10878.45,17648.27
2021-06-28,10863.57,17626.79
2021-06-29,10757.3,17380.16
2021-06-30,10663.39,17458.48
2021-07-01,,17581.07
2021-07-02,10415.58,16958.03
2021-07-05,10274.18,16924.47
2021-07-06,10269.6,16982.28
2021-07-07,10149.84,17077.77
2021-07-08,9822.56,16770.36
2021-07-09,9885.42,16665.48
2021-07-12,9945.73,16809.41
2021-07-13,10113.32,16830.52
2021-07-14,10065.07,16592.89
2021-07-15,10174.27,16919.4
2021-07-16,10152.95,16664.3
2021-07-19,9958.56,16742.88
2021-07-20,9864.57,16675.87
2021-07-21,9831.02,16655.19
2021-07-22,10006.57,16668.14
2021-07-23,9839.05,16450.93
2021-07-26,9355.24,15709.43
2021-07-27,8879.58,15086.32
2021-07-28,9071.1,15254.86
2021-07-29,9415.69,15385.0
2021-07-30,9233.22,15039.04
2021-08-02,9336.6,15506.45
2021-08-03,9320.38,15601.32
2021-08-04,9419.25,15585.84
2021-08-05,9296.43,15474.75
2021-08-06,9273.55,15423.44
2021-08-09,9313.97,15686.39
2021-08-10,9499.18,16031.02
2021-08-11,9548.13,15929.25
2021-08-12,9465.46,15732.42
2021-08-13,9377.79,15741.12
2021-08-16,9265.24,15739.85
2021-08-17,9057.88,15362.71
2021-08-18,9150.36,15602.41
2021-08-19,8916.02,15327.38
2021-08-20,8742.44,14890.28
2021-08-23,8815.56,15016.01
2021-08-24,9098.68,15213.05
2021-08-25,9076.03,15249.41
2021-08-26,8937.29,14876.92
2021-08-27,8957.81,14971.32
2021-08-30,8995.82,
2021-08-31,9183.76,14759.32
2021-09-01,9271.32,15120.6
2021-09-02,9341.3,15093.72
2021-09-03,9291.71,15136.65
2021-09-06,9371.15,15388.35
2021-09-07,9468.22,15544.89
2021-09-08,9449.39,15397.64
2021-09-09,9183.58,15366.34
2021-09-10,9386.84,15597.18
2021-09-13,9238.99,15570.54
2021-09-14,9081.73,15343.78
2021-09-15,8936.53,15096.88
2021-09-16,8805.8,15022.49
2021-09-17,8940.47,15192.84
2021-09-20,8638.55,
2021-09-21,8640.37,
2021-09-22,,14964.67
2021-09-23,8733.73,14979.27
2021-09-24,8604.99,15095.72
2021-09-27,8583.82,15441.63
2021-09-28,8720.3,15471.53
2021-09-29,8760.44,15437.62
2021-09-30,8726.38,15486.32
2021-10-04,8521.19,
2021-10-05,8515.55,
2021-10-06,8412.72,
2021-10-07,8713.05,
2021-10-08,8775.65,15816.73
2021-10-11,8999.26,15932.35
2021-10-12,8849.17,15870.42
2021-10-13,,16080.57
2021-10-14,,15957.97
2021-10-15,8966.17,16033.8
2021-10-18,8971.4,15682.22
2021-10-19,9136.07,15858.59
2021-10-20,9276.69,15840.38
2021-10-21,9273.57,15999.86
2021-10-22,9356.85,16189.35
2021-10-25,9322.08,16168.18
2021-10-26,9259.43,16079.35
2021-10-27,9093.8,15858.31
2021-10-28,9052.7,15777.82
2021-10-29,8961.73,15882.05
2021-11-01,8899.32,15768.14
2021-11-02,8863.83,15546.46
2021-11-03,8856.99,15412.09
2021-11-04,8953.12,15624.61
2021-11-05,8820.83,15591.46
2021-11-08,8793.73,15578.41
2021-11-09,8806.02,15503.33
2021-11-10,8910.98,15359.1
2021-11-11,9048.39,15679.04
2021-11-12,9114.37,15555.16
2021-11-15,9085.6,15552.25
2021-11-16,9225.81,15607.01
2021-11-17,9193.21,15566.69
2021-11-18,9036.04,15415.42
2021-11-19,8970.67,15620.39
2021-11-22,8929.78,15651.37
2021-11-23,8827.67,15649.6
2021-11-24,8794.82,15719.85
2021-11-25,8809.72,15638.67
2021-11-26,8576.07,15488.25
2021-11-29,8498.26,15511.16
2021-11-30,8368.49,15359.61
2021-12-01,8426.24,15402.24
2021-12-02,8506.36,15457.37
2021-12-03,8455.45,15607.09
2021-12-06,8274.77,15664.59
2021-12-07,8527.12,15787.21
2021-12-08,8522.9,16033.3
2021-12-09,8657.77,16312.07
2021-12-10,8578.33,16283.83
2021-12-13,8551.14,16365.3
2021-12-14,8418.61,16252.99
2021-12-15,8342.91,16119.97
2021-12-16,8349.65,16158.47
2021-12-17,8218.0,15880.96
2021-12-20,8042.74,15743.5
2021-12-21,8141.47,15791.28
2021-12-22,8195.23,15764.23
2021-12-23,8204.31,15916.82
2021-12-24,8201.95,15890.21
2021-12-28,8194.45,
2021-12-29,8098.76,15572.28
2021-12-30,8096.44,15679.33
2021-12-31,8236.35,15698.01
2022-01-03,8188.76,
2022-01-04,8180.16,15654.2
2022-01-05,8015.7,15614.93
2022-01-06,8068.93,15359.03
2022-01-07,8231.28,15404.55
2022-01-10,8365.37,15446.2
2022-01-11,8369.01,15347.18
2022-01-12,8612.85,15511.14
2022-01-13,8602.38,15252.44
2022-01-14,8554.79,15064.2
2022-01-17,8463.88,15147.46
2022-01-18,8449.0,15297.27
2022-01-19,8441.69,15230.69
2022-01-20,8761.56,15499.52
2022-01-21,8787.3,15461.31
2022-01-24,8658.11,15408.24
2022-01-25,8503.35,15104.22
2022-01-26,8512.29,15226.31
2022-01-27,8291.3,15024.56
2022-01-28,8210.29,14769.78
2022-01-31,8349.95,
2022-02-04,8584.37,
2022-02-07,8589.53,15041.65
2022-02-08,8513.3,14967.63
2022-02-09,8723.33,15142.59
2022-02-10,8789.92,15131.53
2022-02-11,8784.39,15106.71
2022-02-14,8618.48,14952.22
2022-02-15,8528.27,15007.7
2022-02-16,8678.94,15079.73
2022-02-17,8711.4,15097.29
2022-02-18,8537.97,15192.66
2022-02-21,8455.99,15074.38
2022-02-22,8270.69,14835.39
2022-02-23,8317.22,14912.12
2022-02-24,8030.9,14591.85
2022-02-25,7991.64,14711.55
2022-02-28,8023.93,14733.32
2022-03-01,8053.04,14928.45
2022-03-02,7908.18,14764.13
2022-03-03,7900.04,14654.44
2022-03-04,7686.87,14417.24
2022-03-07,7412.59,13904.27
2022-03-08,7237.8,13722.87
2022-03-09,7189.58,13644.96
2022-03-10,7255.82,13829.96
2022-03-11,7060.6,13846.46
2022-03-14,6555.55,13363.62
2022-03-15,6123.94,12712.98
2022-03-16,6889.45,13322.3
2022-03-17,7407.57,13624.35
2022-03-18,7366.42,13792.44
2022-03-21,7244.48,13725.45
2022-03-22,7538.55,13746.68
2022-03-23,7635.13,13843.5
2022-03-24,7528.14,13788.97
2022-03-25,7283.92,13529.79
2022-03-28,7396.25,13420.67
2022-03-29,7513.0,13389.73
2022-03-30,7609.37,13803.33
2022-03-31,7525.89,13750.58
2022-04-01,7537.16,14009.59
2022-04-04,7770.98,
2022-04-06,7608.8,13968.18
2022-04-07,7495.54,13851.08
2022-04-08,7490.37,13931.72
2022-04-11,7208.49,13569.1
2022-04-12,7264.43,13872.31
2022-04-13,7314.82,13822.16
2022-04-14,7385.58,13999.03
2022-04-19,7167.67,13724.22
2022-04-20,7098.29,13552.71
2022-04-21,6962.2,13397.62
2022-04-22,6972.38,13508.74
2022-04-25,6684.73,12904.25
2022-04-26,6747.42,12956.29
2022-04-27,6786.02,13222.45
2022-04-28,6918.62,13365.55
2022-04-29,7298.69,13516.3
2022-05-03,7267.25,
2022-05-04,7137.63,
2022-05-05,7117.75,13463.92
2022-05-06,6809.52,13103.98
2022-05-09,,12942.53
2022-05-10,6658.25,13045.56
2022-05-11,6769.72,13230.77
2022-05-12,6594.81,13153.7
2022-05-13,6807.03,13296.03
2022-05-16,6826.31,13159.33
2022-05-17,7076.8,13330.4
2022-05-18,7089.29,13246.39
2022-05-19,6899.19,13202.07
2022-05-20,7121.18,13528.05
2022-05-23,7022.45,13396.57
2022-05-24,6883.14,13150.69
2022-05-25,6898.56,13196.89
2022-05-26,6877.21,13168.64
2022-05-27,7082.38,13261.36
2022-05-30,7255.13,13383.47
2022-05-31,7416.75,13593.74
2022-06-01,7345.64,13560.12
2022-06-02,7267.57,
2022-06-06,7499.97,13733.16
2022-06-07,7467.87,13836.71
2022-06-08,7679.6,14012.39
2022-06-09,7606.35,13877.97
2022-06-10,7609.56,14100.3
2022-06-13,7340.52,13798.5
2022-06-14,7333.61,13945.82
2022-06-15,7452.89,14158.64
2022-06-16,7259.41,14040.12
2022-06-17,7367.68,14285.22
2022-06-20,7399.6,14324.21
2022-06-21,7549.58,14336.33
2022-06-22,7335.0,14176.55
2022-06-23,7463.08,14410.1
2022-06-24,7629.06,14632.72
2022-06-27,7816.94,14806.09
2022-06-28,7893.76,14918.39
2022-06-29,7694.64,14731.95
2022-06-30,7666.88,14973.86
2022-07-01,,14893.89
2022-07-04,7647.7,14951.51
2022-07-05,7642.45,14958.67
2022-07-06,7545.92,14699.95
2022-07-07,7538.98,14738.77
2022-07-08,7551.7,14733.38
2022-07-11,7320.91,14470.37
2022-07-12,7191.64,14330.56
2022-07-13,7145.83,14361.97
2022-07-14,7125.95,14309.81
2022-07-15,6958.02,14094.98
2022-07-18,7168.89,14233.28
2022-07-19,7097.39,14143.57
2022-07-20,7179.07,14165.75
2022-07-21,7099.55,13974.13
2022-07-22,7106.7,14041.26
2022-07-25,7077.09,13992.17
2022-07-26,7185.19,14070.89
2022-07-27,7091.47,13926.1
2022-07-28,7082.58,13907.06
2022-07-29,6885.48,13719.25
2022-08-01,6876.71,13730.92
2022-08-02,6702.07,13509.34
2022-08-03,6736.96,13360.06
2022-08-04,6879.69,13510.03
2022-08-05,6902.18,13632.03
2022-08-08,6821.52,13561.58
2022-08-09,6794.77,13567.52
2022-08-10,6644.13,13391.55
2022-08-11,6823.39,13662.83
2022-08-12,6857.48,13709.38
2022-08-15,6814.47,13659.01
2022-08-16,6727.94,13644.42
2022-08-17,6755.31,13795.44
2022-08-18,6700.42,13643.88
2022-08-19,6719.88,13610.28
2022-08-22,6695.29,13692.8
2022-08-23,6648.85,13592.12
2022-08-24,6565.69,13422.25
2022-08-25,6848.89,13594.83
2022-08-26,6920.99,13602.31
2022-08-29,6872.26,
2022-08-30,6840.17,13427.71
2022-08-31,6865.12,13572.86
2022-09-01,6742.04,13385.13
2022-09-02,6672.42,13297.61
2022-09-05,6577.53,13225.33
2022-09-06,6555.8,13275.49
2022-09-07,6513.22,13231.82
2022-09-08,6436.6,13195.08
2022-09-09,6628.14,13416.87
2022-09-13,6633.05,13534.16
2022-09-14,6470.65,13377.43
2022-09-15,6508.99,13354.66
2022-09-16,6420.66,13069.4
2022-09-19,6338.3,
2022-09-20,6405.38,13124.8
2022-09-21,6267.16,12989.24
2022-09-22,6195.9,12880.04
2022-09-23,6114.4,12896.28
2022-09-26,6137.78,12904.9
2022-09-27,6150.47,13082.45
2022-09-28,5958.62,12964.48
2022-09-29,5912.25,12956.29
2022-09-30,5914.08,12908.11
2022-10-03,5856.82,
2022-10-05,6224.61,
2022-10-06,6185.58,
2022-10-07,6074.65,
2022-10-10,5880.71,12587.66
2022-10-11,5729.58,12631.27
2022-10-12,5692.42,12705.78
2022-10-13,5560.8,12521.52
2022-10-14,5629.3,12820.09
2022-10-17,5633.23,12762.83
2022-10-18,5756.31,12736.79
2022-10-19,5597.79,12496.43
2022-10-20,5512.3,12398.75
2022-10-21,5517.44,12338.14
2022-10-24,5114.48,11853.17
2022-10-25,5180.31,11822.81
2022-10-26,5217.54,11798.14
2022-10-27,5242.86,11620.96
2022-10-28,5028.98,11369.43
2022-10-31,4938.56,11225.29
2022-11-01,5209.6,11687.67
2022-11-02,5355.03,11808.33
2022-11-03,5170.51,11657.16
2022-11-04,5482.52,12085.44
2022-11-07,5636.21,12146.94
2022-11-08,5602.61,12045.04
2022-11-09,5534.76,11912.85
2022-11-10,5417.13,11866.62
2022-11-11,5867.31,12263.11
2022-11-14,5979.8,12294.14
2022-11-15,6269.29,12490.61
2022-11-16,6225.71,12418.61
2022-11-17,6140.57,12296.42
2022-11-18,6125.4,12269.57
2022-11-21,6001.9,12131.48
2022-11-22,5901.22,12195.31
2022-11-23,5945.11,12212.22
2022-11-24,5992.35,12135.78
2022-11-25,5971.1,12240.59
2022-11-28,5872.38,12093.45
2022-11-29,6236.72,12557.58
2022-11-30,6374.44,12602.06
2022-12-01,6384.9,12778.19
2022-12-02,6368.74,12699.95
2022-12-05,6706.29,12954.42
2022-12-06,6652.95,13087.63
2022-12-07,6432.95,13078.98
2022-12-08,6666.77,13099.59
2022-12-09,6834.21,13280.3
2022-12-12,6628.3,13086.19
2022-12-13,6654.85,13104.67
2022-12-14,6702.36,13184.67
2022-12-15,6591.46,13170.4
2022-12-16,6634.75,13228.81
2022-12-19,6604.62,13063.17
2022-12-20,6472.29,12777.33
2022-12-21,6500.18,12840.42
2022-12-22,6716.32,12928.63
2022-12-23,6642.9,12916.5
2022-12-28,6772.76,13016.72
2022-12-29,6695.57,12928.41
2022-12-30,6704.94,13004.11
2023-01-03,6833.98,12976.97
2023-01-04,7065.53,13009.41
2023-01-05,7172.43,13331.23
2023-01-06,7143.64,13376.91
2023-01-09,7286.07,13506.95
2023-01-10,7263.63,13521.65
2023-01-11,7310.92,13531.78
2023-01-12,7311.84,13544.32
2023-01-13,7391.18,13794.93
2023-01-16,7350.34,14001.55
2023-01-17,7314.04,13935.75
2023-01-18,7340.73,13885.92
2023-01-19,7312.76,13906.53
2023-01-20,7483.58,13958.4
2023-01-26,7706.72,
2023-01-27,7773.61,
2023-01-30,7496.07,14065.15
2023-01-31,7424.92,13885.97
2023-02-01,7560.4,13977.33
2023-02-02,7505.79,13929.28
2023-02-03,7387.02,13747.93
2023-02-06,7189.37,13542.66
2023-02-07,7232.25,13561.4
2023-02-08,7189.29,13505.84
2023-02-09,7313.73,13673.64
2023-02-10,7126.19,13589.25
2023-02-13,7144.45,13737.28
2023-02-14,7110.42,13724.38
2023-02-15,7018.14,13619.03
2023-02-16,7089.95,13591.18
2023-02-17,6991.27,13401.76
2023-02-20,7063.94,13710.91
2023-02-21,6925.07,13713.57
2023-02-22,6832.76,13561.58
2023-02-23,6859.95,13548.67
2023-02-24,6703.45,13355.63
2023-02-27,6670.22,13339.02
2023-02-28,6581.47,13390.51
2023-03-01,6914.3,13573.24
2023-03-02,6857.2,13529.41
2023-03-03,6939.62,13571.2
2023-03-06,6937.5,13462.3
2023-03-07,6912.28,13305.08
2023-03-08,6727.18,13199.16
2023-03-09,6649.63,13118.81
2023-03-10,6445.9,12965.4
2023-03-13,6590.23,13079.91
2023-03-14,6439.0,12995.57
2023-03-15,6559.86,12998.04
2023-03-16,6482.47,12920.16
2023-03-17,6615.71,12894.12
2023-03-20,6469.65,12841.31
2023-03-21,6549.78,13015.7
2023-03-22,6639.99,13076.4
2023-03-23,6836.46,13165.18
2023-03-24,6794.8,13104.84
2023-03-27,6648.68,13041.46
2023-03-28,6729.76,13065.9
2023-03-29,6878.93,13088.73
2023-03-30,6922.66,13250.37
2023-03-31,6968.86,13236.52
2023-04-03,6940.45,13214.92
2023-04-04,6875.47,13240.48
2023-04-06,6894.05,13164.13
2023-04-11,6950.37,13137.38
2023-04-12,6866.5,13060.63
2023-04-13,6875.45,13085.45
2023-04-14,6914.4,13118.73
